"","Taxon","site_code","diff.drt.trt","local_lifeform","local_lifespan","functional_group","leafN","height","rootN","SLA","root_depth","RTD","SRL","root_diam"
"162","Daucus carota","esw.ca",0,"FORB","BIENNIAL","FORB",23.75644602,0.487097662,12.75277167,17.37707021,0.8266667,0.329231092,244.5257138,0.314314803
"163","Daucus carota","elvadrt.ee",0,"FORB","BIENNIAL","FORB",23.75644602,0.487097662,12.75277167,17.37707021,0.8266667,0.329231092,244.5257138,0.314314803
"164","Deschampsia cespitosa","paike.ar",0,"GRASS","PERENNIAL","GRASS",19.38145224,0.623466667,9.504294333,15.38069921,1.23,0.170736151,364.9892355,0.206048414
"165","Deschampsia flexuosa","hoide.de",11.333333333,"GRASS","PERENNIAL","GRASS",21.14852266,0.40801415,6.90123,17.19285365,0.2032,0.386033,196.6766667,0.27
"166","Deschampsia flexuosa","lygraint.no",4,"GRASS","PERENNIAL","GRASS",21.14852266,0.40801415,6.90123,17.19285365,0.2032,0.386033,196.6766667,0.27
"167","Desmanthus illinoensis","oklah.us",-12,"FORB","PERENNIAL","LEGUME",38.8,0.9144,18.46997856,9.88,0.988273483,0.3048,45.09036443,0.25
"168","Dichanthelium oligosanthes","oklah.us",-4,"GRASS","PERENNIAL","GRASS",12.8,0.2083,4.73,23.2764706,0.423607253,0.261358967,7.466,0.36
"169","Dichanthelium oligosanthes","bfl.us",-25,"GRASS","PERENNIAL","GRASS",12.8,0.2083,4.73,23.2764706,0.423607253,0.261358967,7.466,0.36
"170","Dichanthelium oligosanthes","konzadrt.us",-0.8,"GRASS","PERENNIAL","GRASS",12.8,0.2083,4.73,23.2764706,0.423607253,0.261358967,7.466,0.36
"171","Diplotaxis tenuifolia","naposta.ar",3.00000000033333,"FORB","BIENNIAL","FORB",31.29095327,0.575,14.02827681,22.45,1.170737015,0.566459823,53.58709687,0.399906876
"172","Dorycnium pentaphyllum","ayora.es",4,"SUBSHRUB","PERENNIAL","LEGUME",24.5,0.4,13.1305785,20.8,1.17,0.56,3.83,0.517886924
"173","Draba verna","oreaa.us",0,"FORB","ANNUAL","FORB",20.4,0.42,10.86632488,22.11,1.318005405,0.78395,18.8462,0.52189
"174","Echium vulgare","allmendb.ch",0,"FORB","PERENNIAL","FORB",23.6,0.716666667,12.28969466,14.45,2.57,0.362935325,149.2788485,0.385
"175","Ehrharta stipoides","yarradrt.au",-46.96,"GRASS","PERENNIAL","GRASS",25.541,0.670248521,2.040253744,21.72,0.3807231,0.72,39.27787662,0.043
"176","Elymus elymoides","oreaa.us",-4.2,"GRASS","PERENNIAL","GRASS",13.572,0.4235,10.19,13.868725,0.3048,0.387230769,48.4183,0.62
"177","Elymus elymoides","oreac.us",-2.958333333,"GRASS","PERENNIAL","GRASS",13.572,0.4235,10.19,13.868725,0.3048,0.387230769,48.4183,0.62
"178","Elymus glaucus","cowidrt.ca",-1,"GRASS, forb (SantaCruzHigh)","PERENNIAL","GRASS",20.02,1.00584,10.4,14.9305,0.3048,0.49,34.8825,0.325598981
"179","Elymus lanceolatus","kinsella.ca",0,"GRASS","PERENNIAL","GRASS",25.371642,0.569022942,13.24984479,22.74526261,1.25,0.30820288,94.78007133,0.221186667
"180","Elymus repens","brookdale.ca",0,"GRASS","PERENNIAL","GRASS",26.17661742,0.605442518,16.42030861,22.79877956,0.3556,0.220460629,91.89875611,0.258457785
"181","Elymus repens","jenadrt.de",1.75,"GRASS","PERENNIAL","GRASS",26.17661742,0.605442518,16.42030861,22.79877956,0.3556,0.220460629,91.89875611,0.258457785
"182","Elymus smithii","biddulph.ca",0,"GRAMINOID","PERENNIAL","GRASS",28.0185,0.6096,17.06975875,31.74700117,0.508,0.15784992,73.5,0.419548409
"183","Enneapogon polyphyllus","credom.au",-0.5,"GRASS","PERENNIAL","GRASS",10.55,0.325,3.7,7.035333333,0.350050558,0.44,NA,0.6
"184","Epilobium angustifolium","baddrt.de",-0.85,"FORB","PERENNIAL","FORB",26.69696541,1.0483,15.43931368,19.77553761,0.627,0.328382619,261.095,0.335656736
"185","Epilobium brachycarpum","oreac.us",-0.8,"FORB","ANNUAL","FORB",30.48666667,0.286,10.95816314,21.56584,0.689424156,0.343062758,81.71053333,0.363723603
"186","Epilobium brachycarpum","oreaa.us",0.2,"FORB","ANNUAL","FORB",30.48666667,0.286,10.95816314,21.56584,0.689424156,0.343062758,81.71053333,0.363723603
"187","Epilobium tetragonum","baddrt.de",-0.7,"FORB","PERENNIAL","FORB",28.01877313,0.720833333,13.22258086,15.9,0.674655441,0.377923218,167.5179887,0.344057504
"188","Epipactis palustris","pineta.es",0,"FORB","NULL","FORB",24.91187714,0.4375,10.69394443,22.62,0.213589112,0.233384533,93.69976675,0.531156695
"189","Equisetum arvense","elvadrt.ee",-0.333333333,"FORB","PERENNIAL","FORB",20.06733732,0.344317143,10.65761826,13.18450744,0.2262,0.252201208,93.69557629,0.256341479
"190","Erigeron annuus","esw.ca",0.33333333333333,"FORB","ANNUAL","FORB",13.87251282,0.790891667,7.539363428,23.37334387,1.02,0.32875817,62.7520477,0.25
"191","Erigeron strigosus","oklah.us",1.25,"FORB","ANNUAL, Perennial (Oklahoma (KAEFS-OK))","FORB",12.3765,0.566,8.469484874,24.97386549,0.254,0.276854627,81.10196985,0.268597214
"192","Erigeron strigosus","konzadrt.us",2,"FORB","ANNUAL, Perennial (Oklahoma (KAEFS-OK))","FORB",12.3765,0.566,8.469484874,24.97386549,0.254,0.276854627,81.10196985,0.268597214
"193","Eriophorum vaginatum","lygraold.no",-11,"GRAMINOID","NULL","GRAMINOID",18.34176544,0.441666667,7.2,10.24422818,0.4,0.0933333,148.81,0.756666667
"194","Erodium cicutarium","spvdrt.ar",0,"FORB","ANNUAL","FORB",34.47666667,0.0275,11.48,28.8428,0.5,0.43626943,71.7331,0.1243
"195","Erodium cicutarium","gmgranite.us",-6.614285714,"FORB","ANNUAL","FORB",34.47666667,0.0275,11.48,28.8428,0.5,0.43626943,71.7331,0.1243
"196","Erodium cicutarium","gmmolar.us",-3.828571429,"FORB","ANNUAL","FORB",34.47666667,0.0275,11.48,28.8428,0.5,0.43626943,71.7331,0.1243
"197","Eschscholzia californica","scruzm.us",5.649669733,"FORB","PERENNIAL","FORB",46.6,0.405253333,23.41729515,27.92808564,0.254,0.015053333,527.2,0.24385
"198","Euphorbia cyparissias","allmendo.ch",-0.5,"FORB","PERENNIAL","FORB",29,0.2375,8.96,23.6,0.89,0.411,6.4,0.699
"199","Euphorbia cyparissias","allmendb.ch",0,"FORB","PERENNIAL","FORB",29,0.2375,8.96,23.6,0.89,0.411,6.4,0.699
"200","Euphorbia drummondii","credoj.au",0,"FORB","PERENNIAL","FORB",26.56800998,0.1276,10.21088136,12.13032804,1.267232191,0.460193082,75.53373066,0.422831221
"201","Euthamia graminifolia","cedarsav.us",-1,"FORB","PERENNIAL","FORB",19.4891582,0.798,12.53097139,12.04198841,0.385502485,0.215502614,87.47550854,0.330419837
"202","Evolvulus sericeus","bfl.us",0.166666667,"FORB","PERENNIAL","FORB",28.08432778,0.165186473,11.81355564,13.12723643,1.685926078,0.462205712,64.33111186,0.340536885
"203","Falcaria vulgaris","jenadrt.de",2.25,"FORB","PERENNIAL","FORB",13.18490728,1.2613,13.3150713,13.0375,1.8,0.147,216.667,1.15043
"204","Festuca arundinacea","marcdrt.ar",-1.25,"GRASS","PERENNIAL","GRASS",26.75,0.922297147,9.306666667,16.0977261,1.415,0.208261132,167.503371,0.383552278
"205","Festuca arundinacea","sclaudio.ar",-8.75,"GRASS","PERENNIAL","GRASS",26.75,0.922297147,9.306666667,16.0977261,1.415,0.208261132,167.503371,0.383552278
"206","Festuca arundinacea","chilcasdrt.ar",7.33333333,"GRASS","PERENNIAL","GRASS",26.75,0.922297147,9.306666667,16.0977261,1.415,0.208261132,167.503371,0.383552278
"207","Festuca halleri","passogavia.it",0,"GRASS","PERENNIAL","GRASS",13,0.784974578,9.30581557,9.9,0.101,0.263301898,264.0577145,0.31
"208","Festuca idahoensis","oreac.us",-6.75,"GRASS","PERENNIAL","GRASS",10.3118547,0.6096,9.105597628,42.75,0.3556,NA,308.6742312,0.310248556
"209","Festuca idahoensis","cmss.us",-6.6666666666667,"GRASS","PERENNIAL","GRASS",10.3118547,0.6096,9.105597628,42.75,0.3556,NA,308.6742312,0.310248556
"210","Festuca idahoensis","oreaa.us",-2.8,"GRASS","PERENNIAL","GRASS",10.3118547,0.6096,9.105597628,42.75,0.3556,NA,308.6742312,0.310248556
"211","Festuca ovina","allmendb.ch",0.33333333366667,"GRASS","PERENNIAL","GRASS",16.78631631,0.414347827,7.790299962,16.83674211,0.254,0.18,180.6632143,0.02
"212","Festuca ovina","allmendo.ch",-0.41666666633333,"GRASS","PERENNIAL","GRASS",16.78631631,0.414347827,7.790299962,16.83674211,0.254,0.18,180.6632143,0.02
"213","Festuca pratensis","elvadrt.ee",-1.66666666633333,"GRASS","PERENNIAL","GRASS",22.6929621,0.4,9.037334647,21.47,0.233,0.091553497,289.7039134,0.217565197
"214","Festuca rubra","pineta.es",-7.5,"GRASS","PERENNIAL","GRASS",19.05492673,0.452958333,7.08,20.02617821,0.3048,0.233235525,348.147287,0.12
"215","Festuca rubra","elvadrt.ee",1.33333333333333,"GRASS","PERENNIAL","GRASS",19.05492673,0.452958333,7.08,20.02617821,0.3048,0.233235525,348.147287,0.12
"216","Festuca rubra","rhijn.nl",-8.3333333333333,"GRASS","PERENNIAL","GRASS",19.05492673,0.452958333,7.08,20.02617821,0.3048,0.233235525,348.147287,0.12
"217","Festuca vivipara","lygraint.no",-1,"GRASS","NULL","GRASS",12.30541517,0.065,8.764885859,11.02,0.506347461,0.234725977,276.3262647,0.161945853
"218","Fragaria vesca","elvadrt.ee",-1.9999999966667,"FORB","PERENNIAL","FORB",16.48863464,0.136111111,13.26090147,24.4032544,0.267,0.351086957,312.2441806,0.1112
"219","Fragaria vesca","pineta.es",-4.75,"FORB","PERENNIAL","FORB",16.48863464,0.136111111,13.26090147,24.4032544,0.267,0.351086957,312.2441806,0.1112
"220","Fragaria viridis","jenadrt.de",0,"FORB","PERENNIAL","FORB",28.3614838,0.104166667,17.48133814,17.04997,0.32,0.2599583,215,1.136
"221","Galactia marginalis","bfl.us",-2,"FORB","PERENNIAL","LEGUME",25.38408442,0.177117117,23.30917017,6.500004464,0.851133779,0.353864552,71.79050006,0.276416352
"222","Galium aparine","cowidrt.ca",0,"FORB","ANNUAL","FORB",30.3875,0.765787211,17.66740825,34.58771111,0.1016,0.246153846,342.4265529,0.153183334
"223","Galium boreale","kernnu.ca",-2,"FORB","PERENNIAL","FORB",18.80683333,0.37,10,22.71017578,0.1524,0.315984509,172.8382766,0.1779
"224","Galium boreale","kernb.ca",1.5,"FORB","PERENNIAL","FORB",18.80683333,0.37,10,22.71017578,0.1524,0.315984509,172.8382766,0.1779
"225","Galium boreale","brookdale.ca",-0.283333333,"FORB","PERENNIAL","FORB",18.80683333,0.37,10,22.71017578,0.1524,0.315984509,172.8382766,0.1779
"226","Galium lucidum","ayora.es",0.5,"VINE","PERENNIAL","FORB",26,0.375,12.01609937,40.8,0.67,NA,401.8107354,0.237517884
"227","Galium mollugo","rhijn.nl",-11.3333333333333,"FORB","ANNUAL","FORB",29.6653889,0.57825,12.06782427,21.5515698,0.1688729,0.105319476,406.1581499,0.264461111
"228","Galium saxatile","lygraint.no",1,"FORB","NULL","FORB",25.1,0.175,13.3735465,25.08983957,0.422365074,0.197762796,345.751649,0.139093799
"229","Galium verum","allmendo.ch",0,"FORB","PERENNIAL","FORB",21.6094737,0.516038889,11.75956766,17.72121934,0.7266667,0.140178711,402.3842917,0.122981034
"230","Genista scorpius","ebro.es",-1.39452133433333,"SHRUB","NULL","LEGUME",16.71663301,1.5,16.8964922,9.527159544,0.84,0.625566057,25.205126,0.418236909
"231","Geranium dissectum","jenadrt.de",1.66666666666667,"FORB","ANNUAL","FORB",19.13,0.151,14.74744404,17.86,0.5,0.382010582,207.6012196,0.122766667
"232","Geranium dissectum","scruzl.us",3.200737767,"FORB","ANNUAL","FORB",19.13,0.151,14.74744404,17.86,0.5,0.382010582,207.6012196,0.122766667
"233","Geranium molle","cowidrt.ca",5,"FORB","NULL","FORB",26.45,0.296666667,17.0659065,23.20870159,0.53,0.329104478,289.9024475,0.112466667
"234","Geranium pusillum","jenadrt.de",42.0000000033333,"FORB","NULL","FORB",17.47,0.2,13.05894645,26.42,0.59,0.417391304,192.0238007,0.1212
"235","Geum canadense","esw.ca",0,"FORB","PERENNIAL","FORB",23.23859009,0.77936,13.76332073,20.2434208,0.1016,0.335631925,175.8861837,0.616387702
"236","Globularia vulgaris","allmendo.ch",0.416666667,"FORB","PERENNIAL","FORB",24.12484223,0.2,14.64762965,6.892,0.47,0.41668363,184.8334661,0.354224845
"237","Globularia vulgaris","allmendb.ch",0.125,"FORB","PERENNIAL","FORB",24.12484223,0.2,14.64762965,6.892,0.47,0.41668363,184.8334661,0.354224845
"238","Gnaphalium supinum","passogavia.it",-0.025,"FORB","PERENNIAL","FORB",22.46381487,0.363624058,28.1,27.00300375,0.711612022,NA,307.39,0.29
"239","Gouinia paraguayensis","cerrillos.ar",6.25,"GRASS","PERENNIAL","GRASS",23.1,0.47,10.41792691,19.71,0.256739475,0.392998451,38.36477163,0.178363037
"240","Gymnadenia conopsea","pineta.es",0,"FORB","NULL","FORB",28.85621237,0.45,10.48509607,19.92759166,0.07,0.258435176,70.97427546,0.52009167
"241","Gypsophila repens","allmendo.ch",-0.25,"FORB","PERENNIAL","FORB",12.7,0.14,11.82290125,15.67666667,0.485218747,0.333767138,228.298607,0.215286254
"242","Helictotrichon pratense","allmendo.ch",-0.16666666666667,"GRASS","PERENNIAL","GRASS",16.4,0.816666667,3.275458192,14.06030769,0.79,0.669747899,85.98480816,0.1543
"243","Helictotrichon pratense","allmendb.ch",0.16666666666667,"GRASS","PERENNIAL","GRASS",16.4,0.816666667,3.275458192,14.06030769,0.79,0.669747899,85.98480816,0.1543
"244","Helictotrichon pubescens","elvadrt.ee",-0.5,"GRASS","PERENNIAL","GRASS",24.3,0.680625,7.892636683,18.69463141,0.3,0.090296815,62.86954053,0.161264502
"245","Helictotrichon versicolor","passogavia.it",0.5,"GRASS","PERENNIAL","GRASS",18.88884001,0.14,6.081157261,11.48996431,0.620057888,0.392497008,77.65999999,0.115650341
"246","Heliopsis helianthoides","brookdale.ca",-1,"FORB","PERENNIAL","FORB",NA,NA,NA,NA,NA,NA,NA,NA
"247","Hepatica nobilis","pineta.es",-1.25,"FORB","NULL","FORB",24,0.33647706,11.5029133,27.165,0.356445882,0.133910158,188.2997429,0.391362691
"248","Hesperostipa comata","mattheis.ca",-4.4,"GRASS","PERENNIAL","GRASS",12.21666667,0.224,6.55,5.904809091,1.353302,0.3762,35.19975,0.38
"249","Heteropogon contortus","bfl.us",12.5,"GRASS","PERENNIAL","GRASS",11.22375,0.21336,4.15,9.881422925,0.254,0.371,16.75282186,0.25
"250","Hilaria jamesii","antelope.us",-1.34166666666667,"GRAMINOID","PERENNIAL","GRASS",21.68723958,0.6096,7.6,13.95707872,0.3048,0.423660043,140.9228,0.056
"251","Hippocrepis comosa","allmendo.ch",-0.24999999966667,"FORB","PERENNIAL","LEGUME",29,0.231666667,20.81044393,15.26545455,1.003333,0.238796817,111.7537554,0.363963898
"252","Hippocrepis comosa","allmendb.ch",-0.41666667,"FORB","PERENNIAL","LEGUME",29,0.231666667,20.81044393,15.26545455,1.003333,0.238796817,111.7537554,0.363963898
"253","Holcus lanatus","rhijn.nl",6.6666666663333,"GRASS","PERENNIAL","GRASS",24.56210683,0.554013615,9.716666667,33.50183772,0.1016,0.210999112,311.996707,0.116666667
"254","Holcus lanatus","scruzh.us",-12.5281933,"GRASS","PERENNIAL","GRASS",24.56210683,0.554013615,9.716666667,33.50183772,0.1016,0.210999112,311.996707,0.116666667
"255","Hordeum murinum","spvdrt.ar",-1,"GRASS","ANNUAL","GRASS",31.1,0.405416667,14.38081541,28.1259188,0.1,0.237182706,204.9930273,0.217582152
"256","Hordeum pusillum","marcdrt.ar",0,"GRASS","ANNUAL","GRASS",28.27638313,0.36576,12.07239276,32.4,0.2032,0.278984039,157.1579379,0.1830875
"257","Hydrocotyle bonariensis","marcdrt.ar",0.416666667,"FORB","PERENNIAL","FORB",25.11776722,0.184603683,10.68163827,27.35005333,1.006581049,0.210145775,169.2163931,0.485859569
"258","Hypochaeris radicata","falls.au",3.3333302784655e-10,"FORB","PERENNIAL","FORB",17.75,0.3505,5.956457605,28.74506187,0.5475,0.14089564,151.7703194,0.261638779
"259","Hypochaeris radicata","spvdrt.ar",-0.33333333333333,"FORB","PERENNIAL","FORB",17.75,0.3505,5.956457605,28.74506187,0.5475,0.14089564,151.7703194,0.261638779
"260","Hypochaeris radicata","baddrt.de",0,"FORB","PERENNIAL","FORB",17.75,0.3505,5.956457605,28.74506187,0.5475,0.14089564,151.7703194,0.261638779
"261","Knautia arvensis","allmendb.ch",0,"FORB","PERENNIAL","FORB",24.60384722,0.559111111,10.58839097,18.38055602,0.155,0.2315,150.6768113,0.417
"262","Koeleria macrantha","mattheis.ca",-1.6,"GRAMINOID","PERENNIAL","GRASS",14.632,0.117368421,8.54,10.603875,0.508,0.43423927,61.632225,0.231432767
"263","Koeleria macrantha","biddulph.ca",2,"GRAMINOID","PERENNIAL","GRASS",14.632,0.117368421,8.54,10.603875,0.508,0.43423927,61.632225,0.231432767
"264","Koeleria macrantha","hard.us",8.5,"GRAMINOID","PERENNIAL","GRASS",14.632,0.117368421,8.54,10.603875,0.508,0.43423927,61.632225,0.231432767
"265","Koeleria macrantha","matador.ca",-1.5,"GRAMINOID","PERENNIAL","GRASS",14.632,0.117368421,8.54,10.603875,0.508,0.43423927,61.632225,0.231432767
"266","Koeleria macrantha","konzadrt.us",-4.4,"GRAMINOID","PERENNIAL","GRASS",14.632,0.117368421,8.54,10.603875,0.508,0.43423927,61.632225,0.231432767
"267","Koeleria micrathera","cedartrait.us",-2.5,"GRASS","PERENNIAL","GRASS",16.30647415,0.207150719,8.390026061,14.02,0.486471039,0.377975431,96.91874968,0.236737671
"268","Lactuca serriola","naposta.ar",-2,"FORB","BIENNIAL","FORB",32,0.9375,12.96648938,21.4302,0.825,0.2572538,193.07,0.61
"269","Lactuca tatarica","kernb.ca",0.75,"FORB","PERENNIAL","FORB",22.6,0.625,9.764721716,18.07666667,2.4,0.213227444,77.19169246,0.636228768
"270","Lathyrus pratensis","elvadrt.ee",-2,"LEGUME","PERENNIAL","LEGUME",39.68831026,0.475733333,25.11541,24.99129113,1.18,0.141833333,63.29727228,0.4965
"271","Lathyrus venosus","cedarsav.us",-2.16666666666667,"LEGUME","PERENNIAL","LEGUME",30.13845455,0.3533,22.37457326,18.46365493,0.828658518,0.194444444,46.82957143,0.3725
"272","Leersia hexandra","chilcasdrt.ar",0,"GRASS","PERENNIAL","GRASS",17.321052,1.5,7.960048886,26,0.301385271,0.35207594,138.1649052,0.336243562
"273","Leontodon hispidus","elvadrt.ee",-2,"FORB","PERENNIAL","FORB",23.92644618,0.371,11.53789754,27.0408515,0.3,0.134462153,204.9072943,0.273284146
"274","Lespedeza capitata","cedartrait.us",-0.5,"FORB","PERENNIAL","LEGUME",19.09948702,0.842,31.172408,12.45020289,0.4572,0.228401178,79.00332954,0.333275
"275","Leucanthemopsis alpina","passogavia.it",0.00999999999999995,"FORB","PERENNIAL","FORB",NA,NA,NA,NA,NA,NA,NA,NA
"276","Leucanthemum vulgare","allmendb.ch",0,"FORB","PERENNIAL","FORB",30.26796208,0.53192,9.640667198,17.80983272,0.2032,0.178238532,205.5962002,0.23427
"277","Leucanthemum vulgare","rhijn.nl",2,"FORB","PERENNIAL","FORB",30.26796208,0.53192,9.640667198,17.80983272,0.2032,0.178238532,205.5962002,0.23427
"278","Liatris aspera","cedartrait.us",-5.55,"FORB","PERENNIAL","FORB",12.33641253,0.68,20.498833,17.00092904,0.548632841,0.135313282,193.6403191,0.335858333
"279","Liatris punctata","bfl.us",-0.5,"FORB","PERENNIAL","FORB",16.817,0.6096,19.38395584,9.8333502,0.3556,0.16753096,118.8077502,0.3044
"280","Liatris punctata","biddulph.ca",0,"FORB","PERENNIAL","FORB",16.817,0.6096,19.38395584,9.8333502,0.3556,0.16753096,118.8077502,0.3044
"281","Liatris squarrosa","oklah.us",1.25,"FORB","PERENNIAL","FORB",22.06384,0.4548,19.23698647,16.33650548,0.67,0.128228564,119.6990796,0.29674491
"282","Ligusticum mutellina","passogavia.it",-1,"FORB","PERENNIAL","FORB",21.8,0.28,10.09081324,24.9616,0.68,0.204711905,188.8780939,0.533735791
"283","Linum bienne","scruzh.us",-2.79785905,"FORB","ANNUAL","FORB",27.53,0.375,14.82624006,26.60625,0.291340501,0.330776417,119.3862143,1.011441668
"284","Linum catharticum","allmendo.ch",-1.416666667,"FORB","ANNUAL","FORB",20.2751018,0.184833333,15.91837728,29.89038332,0.18,0.3081,160,1.190476
"285","Linum catharticum","allmendb.ch",-0.99999999966667,"FORB","ANNUAL","FORB",20.2751018,0.184833333,15.91837728,29.89038332,0.18,0.3081,160,1.190476
"286","Linum catharticum","elvadrt.ee",0,"FORB","ANNUAL","FORB",20.2751018,0.184833333,15.91837728,29.89038332,0.18,0.3081,160,1.190476
"287","Linum sulcatum","oklah.us",0,"FORB","ANNUAL","FORB",23.47955801,0.280539112,15.09598618,17.12,0.351979281,0.40632669,135.1252195,0.98031382
"288","Lithospermum incisum","mattheis.ca",1,"FORB","PERENNIAL","FORB",26.9,0.2176,11.58565104,12.77,3.03,0.367629313,127.3904304,0.323099925
"289","Lolium perenne","jenadrt.de",-7.6666666633333,"GRASS","PERENNIAL, ANNUAL (SantaCruzLow, SantaCruzMiddle)","GRASS",19.23,0.429,9.7,18.31,0.254,0.104845371,220.8471095,0.1
"290","Lolium perenne","validate.fr",2.98,"GRASS","PERENNIAL, ANNUAL (SantaCruzLow, SantaCruzMiddle)","GRASS",19.23,0.429,9.7,18.31,0.254,0.104845371,220.8471095,0.1
"291","Lolium perenne","baddrt.de",0.35,"GRASS","PERENNIAL, ANNUAL (SantaCruzLow, SantaCruzMiddle)","GRASS",19.23,0.429,9.7,18.31,0.254,0.104845371,220.8471095,0.1
"292","Lotus corniculatus","allmendo.ch",-0.125,"FORB","PERENNIAL","LEGUME",32.37274407,0.357339206,21.21401,21.71513633,0.3556,0.12871093,104.3277979,0.351194598
"293","Lotus corniculatus","allmendb.ch",0.166666667,"FORB","PERENNIAL","LEGUME",32.37274407,0.357339206,21.21401,21.71513633,0.3556,0.12871093,104.3277979,0.351194598
"294","Lotus glaber","chilcasdrt.ar",-2.75,"LEGUME","PERENNIAL","LEGUME",29.90445243,0.75,21.18010288,25.91,0.606458538,0.139456172,72.18475821,0.71
"295","Luzula multiflora","elvadrt.ee",-1.66666666666667,"GRASS","PERENNIAL","GRAMINOID",25.54618746,0.2110425,5.237476541,25.53913437,0.243733118,0.37409901,132.06,0.431658339
"296","Lysimachia europaea","lygraint.no",0,"FORB","NULL","FORB",32.8,0.09,11.37534586,51,0.127131588,0.017494633,48.22875252,0.500350913
"297","Medicago lupulina","jenadrt.de",0,"FORB","BIENNIAL","LEGUME",32.94,0.112,26.12778969,21.96,0.3048,0.105696982,180.1564169,0.281707971
"298","Medicago lupulina","elvadrt.ee",-1.33333333333333,"FORB","BIENNIAL","LEGUME",32.94,0.112,26.12778969,21.96,0.3048,0.105696982,180.1564169,0.281707971
"299","Medicago minima","credom.au",-1.5,"LEGUME","ANNUAL","LEGUME",36.2,0.1701,27.16145213,24.66638889,0.22,0.0815,211.5066667,0.3834
"300","Microseris lanceolata","falls.au",-0.5,"FORB","PERENNIAL","FORB",25.3602788,0.4,10.81094428,11.380814,0.787339626,0.30476081,92.61462514,0.446360695
"301","Molinia caerulea","lygraold.no",5.83333333333333,"GRASS","NULL","GRASS",19.7245873,0.699125,8.366751778,17.87260174,0.8,0.20066,56.8752851,0.269333333
"302","Molinia caerulea","lygraint.no",-5,"GRASS","NULL","GRASS",19.7245873,0.699125,8.366751778,17.87260174,0.8,0.20066,56.8752851,0.269333333
"303","Monarda fistulosa","cedartrait.us",-6,"FORB","PERENNIAL","FORB",11.29051118,0.662,17.87547,26.21085308,0.1016,0.165191358,93.37285277,0.28925
"304","Monarda punctata","slp.us",-2,"FORB","ANNUAL","FORB",13.2,0.4265,17.61682199,18.95202815,0.138288016,0.222113042,76.93091725,0.243572388
"305","Narthecium ossifragum","lygraold.no",-1,"FORB","NULL","FORB",24.7,0.2325,10.95171456,24.15,0.22,0.225020955,109.3822556,0.470470555
"306","Nassella neesiana","naposta.ar",-28.3333333366667,"GRASS","PERENNIAL","GRASS",14.2304221,0.8,8.513930261,16,0.30667885,0.472007449,3.928780233,0.557177523
"307","Nassella trichotoma","naposta.ar",-19.6666666666667,"GRASS","PERENNIAL","GRASS",12.76277287,0.7,8.47827985,11.297312,0.315784535,0.51763523,NA,0.77666667
"308","Nassella viridula","matador.ca",-3.3333333366667,"GRAMINOID","PERENNIAL","GRASS",12.6088734,0.6096,8.384920369,10.77,0.3556,0.517363388,54.89286067,0.23675
"309","Neottia ovata","pineta.es",-0.41666666666667,"FORB","NULL","FORB",25.76044693,0.32,10.50370037,30.18571429,0.202154364,0.167813837,91.38381834,0.543010073
"310","Noticastrum sericeum","spvdrt.ar",-0.5,"FORB","PERENNIAL","FORB",30.175,1.510669922,11.56465739,36.99,0.389185664,0.026189453,51.53874537,0.438672133
"311","Oreochloa disticha","passogavia.it",0.425,"GRASS","PERENNIAL","GRASS",22,0.115,8.659512076,9.2,0.430795717,0.305773864,203.661493,0.177390603
"312","Oxalis conorrhiza","naposta.ar",0,"FORB","PERENNIAL, ANNUAL (Yarramundi Drt)","FORB",26.87231716,0.1176,13.00686134,42.67,0.665692541,0.141661956,126.0153012,0.543155392
"313","Oxalis dillenii","slp.us",-0.5,"FORB","PERENNIAL","FORB",26.55851001,0.188478161,13.08507752,41.82566697,0.66135369,0.150091726,128.142796,0.547170616
"314","Panicum capillare","konzadrt.us",1.16666666666667,"GRASS","ANNUAL","GRASS",17.0314031,0.43545,11.05732295,27.43942379,0.62,0.14,218,0.1917
"315","Pascopyrum smithii","kinsella.ca",0,"GRAMINOID","PERENNIAL","GRASS",16.774,0.525,11.28,12.75359048,1.703333,0.206075395,21.32212,0.175766667
"316","Pascopyrum smithii","mattheis.ca",14,"GRAMINOID","PERENNIAL","GRASS",16.774,0.525,11.28,12.75359048,1.703333,0.206075395,21.32212,0.175766667
"317","Pascopyrum smithii","matador.ca",0.33333333366667,"GRAMINOID","PERENNIAL","GRASS",16.774,0.525,11.28,12.75359048,1.703333,0.206075395,21.32212,0.175766667
"318","Paspalum dilatatum","chilcasdrt.ar",-14.25,"GRASS","PERENNIAL","GRASS",17.4533552,0.4722,8.133333333,16.30478,0.1524,0.102,18.37,0.62
"319","Paspalum vaginatum","chilcasdrt.ar",0.75,"GRASS","PERENNIAL","GRASS",3.6045301,0.03048,15.6,10.41,0.1524,0.125525724,152.9129579,0.53557334
"320","Pedicularis sylvatica","lygraint.no",0,"FORB","NULL","FORB",24.41899062,0.161666667,24.01,11.55,0.403334997,0.256783975,238.467629,0.502573258
"321","Persicaria vivipara","passogavia.it",0.1,"FORB","PERENNIAL","FORB",21.5,0.283,10.68422509,22,0.463642697,0.276754029,95.5808295,0.323362714
"322","Phleum alpinum","passogavia.it",0.1,"GRASS","PERENNIAL","GRASS",24.71901341,0.19724,9.103855654,20.58967646,0.254,0.215080052,73.35000002,0.25
"323","Phlox hoodii","oreaa.us",-0.625,"FORB","PERENNIAL","FORB",23.27,0.02825,12.77559286,13.95070877,0.54,0.180454545,107.0545926,0.2647
